Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
e31,143,1364,1,25,1,1
e31,144,1380,1,25,1,1
e31,145,1384,1,25,1,1
e31,146,1384,1,25,1,1
e31,147,1388,1,25,1,1
e31,148,1428,1,25,1,1
e31,149,1428,1,25,1,1
e31,150,1432,1,25,1,1
e31,151,1512,1,25,1,1
e31,152,1512,1,25,1,1
e31,153,1516,1,25,1,1
e31,154,1516,1,25,1,1
e31,155,1516,1,25,1,1
e31,156,1520,1,25,1,1
e31,157,1528,1,25,1,1
e31,158,1532,1,25,1,1
e31,159,1548,1,25,1,1
e31,160,1564,1,25,1,1
e31,161,1568,1,25,1,1
e31,162,1568,1,25,1,1
e31,163,1568,1,25,1,1
e31,164,1580,1,25,1,1
e31,165,1584,1,25,1,1
e31,166,1592,1,25,1,1
e31,167,1596,1,25,1,1
e31,168,1596,1,25,1,1
e31,169,1596,1,25,1,1
e31,170,1640,1,25,1,1
e31,171,1648,1,25,1,1
e31,172,1668,1,25,1,1
e31,173,1668,1,25,1,1
e31,174,1672,1,25,1,1
e31,175,1680,1,25,1,1
e31,176,1700,1,25,1,1
e31,177,1700,1,25,1,1
e31,178,1700,1,25,1,1
e31,179,1704,1,25,1,1
e31,180,1708,1,25,1,1
e31,181,1708,1,25,1,1
e31,182,1712,1,25,1,1
e31,183,1720,1,25,1,1
e31,184,1724,1,25,1,1
e31,185,1732,1,25,1,1
e31,186,1752,1,25,1,1
e31,187,1784,1,25,1,1
e31,188,1848,1,25,1,1
e31,189,1980,1,25,1,1
e31,190,2248,1,25,1,1
e31,191,2260,1,25,1,1
e31,192,2276,1,25,1,1
e31,193,2276,1,25,1,1
e31,194,2276,1,25,1,1
e31,195,2276,1,25,1,1
e31,196,2280,1,25,1,1
e31,197,2284,1,25,1,1
e31,198,2292,1,25,1,1
e31,199,2300,1,25,1,1
e31,200,2300,1,25,1,1
e31,201,2304,1,25,1,1
e31,202,2316,1,25,1,1
e31,203,2332,1,25,1,1
e31,204,2332,1,25,1,1
e31,205,2336,1,25,1,1
e31,206,2336,1,25,1,1
e31,207,2336,1,25,1,1
e31,208,2340,1,25,1,1
e31,209,2344,1,25,1,1
e31,210,2352,1,25,1,1
e31,211,2372,1,25,1,1
e31,212,2412,1,25,1,1
e31,213,2424,1,25,1,1
e31,214,2440,1,25,1,1
e31,215,2440,1,25,1,1
e31,216,2440,1,25,1,1
e31,217,2444,1,25,1,1
e31,218,2448,1,25,1,1
e31,219,2452,1,25,1,1
e31,220,2516,1,25,1,1
e31,221,2524,1,25,1,1
e31,222,2528,1,25,1,1
e31,223,2596,1,25,1,1
e31,224,2596,1,25,1,1
e31,225,2596,1,25,1,1
e31,226,2600,1,25,1,1
e31,227,2608,1,25,1,1
e31,228,2624,1,25,1,1
e31,229,2624,1,25,1,1
e31,230,2628,1,25,1,1
e31,231,2636,1,25,1,1
e31,232,2640,1,25,1,1
e31,233,2644,1,25,1,1
e31,234,2660,1,25,1,1
e31,235,2676,1,25,1,1
e31,236,2708,1,25,1,1
e31,237,2712,1,25,1,1
e31,238,2712,1,25,1,1
e31,239,2788,1,25,1,1
e31,240,2788,1,25,1,1
e31,241,2936,1,25,1,1
e31,242,2956,1,25,1,1
e31,243,2956,1,25,1,1
e31,244,2956,1,25,1,1
e31,245,2964,1,25,1,1
e31,246,2972,1,25,1,1
e31,247,2972,1,25,1,1
e31,248,2976,1,25,1,1
e31,249,2988,1,25,1,1
e31,250,3004,1,25,1,1
e31,251,3012,1,25,1,1
e31,252,3012,1,25,1,1
e31,253,3016,1,25,1,1
e31,254,3016,1,25,1,1
e31,255,3016,1,25,1,1
e31,256,3016,1,25,1,1
e31,257,3020,1,25,1,1
e31,258,3020,1,25,1,1
e31,259,3024,1,25,1,1
e31,260,3032,1,25,1,1
e31,261,3036,1,25,1,1
e31,262,3068,1,25,1,1
e31,263,3088,1,25,1,1
e31,264,3088,1,25,1,1
e31,265,3092,1,25,1,1
e31,266,3092,1,25,1,1
e31,267,3132,1,25,1,1
e31,268,3136,1,25,1,1
e31,269,3144,1,25,1,1
e31,270,3144,1,25,1,1
e31,271,3148,1,25,1,1
e31,272,3148,1,25,1,1
e31,273,3152,1,25,1,1
e31,274,3160,1,25,1,1
e31,275,3176,1,25,1,1
e31,276,3180,1,25,1,1
e31,277,3184,1,25,1,1
e31,278,3184,1,25,1,1
e31,279,3188,1,25,1,1
e31,280,3196,1,25,1,1
e31,281,3200,1,25,1,1
e31,282,3208,1,25,1,1
e31,283,3228,1,25,1,1
e31,284,3264,1,25,1,1
e31,285,3264,1,25,1,1
e31,286,3264,1,25,1,1
e32,0,0,1,25,1,1
e32,1,0,1,25,1,1
e32,2,4,1,25,1,1
e32,3,8,1,25,1,1
e32,4,16,1,25,1,1
e32,5,16,1,25,1,1
e32,6,20,1,25,1,1
e32,7,20,1,25,1,1
e32,8,20,1,25,1,1
e32,9,20,1,25,1,1
e32,10,24,1,25,1,1
e32,11,28,1,25,1,1
e32,12,28,1,25,1,1
e32,13,40,1,25,1,1
e32,14,40,1,25,1,1
e32,15,60,1,25,1,1
e32,16,60,1,25,1,1
e32,17,72,1,25,1,1
e32,18,72,1,25,1,1
e32,19,72,1,25,1,1
e32,20,76,1,25,1,1
e32,21,84,1,25,1,1
e32,22,88,1,25,1,1
e32,23,92,1,25,1,1
e32,24,96,1,25,1,1
e32,25,104,1,25,1,1
e32,26,120,1,25,1,1
e32,27,120,1,25,1,1
e32,28,160,1,25,1,1
e32,29,160,1,25,1,1
e32,30,164,1,25,1,1
e32,31,172,1,25,1,1
e32,32,176,1,25,1,1
e32,33,176,1,25,1,1
e32,34,176,1,25,1,1
e32,35,180,1,25,1,1
e32,36,180,1,25,1,1
e32,37,184,1,25,1,1
e32,38,196,1,25,1,1
e32,39,204,1,25,1,1
e32,40,224,1,25,1,1
e32,41,232,1,25,1,1
e32,42,232,1,25,1,1
e32,43,248,1,25,1,1
e32,44,252,1,25,1,1
e32,45,256,1,25,1,1
e32,46,256,1,25,1,1
e32,47,260,1,25,1,1
e32,48,264,1,25,1,1
e32,49,272,1,25,1,1
e32,50,276,1,25,1,1
e32,51,276,1,25,1,1
e32,52,276,1,25,1,1
e32,53,320,1,25,1,1
e32,54,408,1,25,1,1
e32,55,424,1,25,1,1
e32,56,428,1,25,1,1
e32,57,428,1,25,1,1
e32,58,432,1,25,1,1
e32,59,444,1,25,1,1
e32,60,452,1,25,1,1
e32,61,456,1,25,1,1
e32,62,464,1,25,1,1
e32,63,468,1,25,1,1
e32,64,468,1,25,1,1
e32,65,472,1,25,1,1
e32,66,476,1,25,1,1
e32,67,476,1,25,1,1
e32,68,484,1,25,1,1
e32,69,500,1,25,1,1
e32,70,500,1,25,1,1
e32,71,500,1,25,1,1
e32,72,556,1,25,1,1
e32,73,556,1,25,1,1
e32,74,560,1,25,1,1
e32,75,564,1,25,1,1
e32,76,572,1,25,1,1
e32,77,572,1,25,1,1
e32,78,576,1,25,1,1
e32,79,580,1,25,1,1
e32,80,592,1,25,1,1
e32,81,592,1,25,1,1
e32,82,592,1,25,1,1
e32,83,628,1,25,1,1
e32,84,636,1,25,1,1
e32,85,640,1,25,1,1
e32,86,640,1,25,1,1
e32,87,644,1,25,1,1
e32,88,648,1,25,1,1
e32,89,656,1,25,1,1
e32,90,656,1,25,1,1
e32,91,676,1,25,1,1
e32,92,692,1,25,1,1
e32,93,696,1,25,1,1
e32,94,700,1,25,1,1
e32,95,724,1,25,1,1
e32,96,724,1,25,1,1
e32,97,724,1,25,1,1
e32,98,724,1,25,1,1
e32,99,728,1,25,1,1
e32,100,728,1,25,1,1
e32,101,744,1,25,1,1
e32,102,764,1,25,1,1
e32,103,796,1,25,1,1
e32,104,796,1,25,1,1
e32,105,796,1,25,1,1
e32,106,800,1,25,1,1
e32,107,816,1,25,1,1
e32,108,816,1,25,1,1
e32,109,820,1,25,1,1
e32,110,824,1,25,1,1
e32,111,824,1,25,1,1
e32,112,828,1,25,1,1
e32,113,840,1,25,1,1
e32,114,856,1,25,1,1
e32,115,860,1,25,1,1
e32,116,860,1,25,1,1
e32,117,956,1,25,1,1
e32,118,956,1,25,1,1
e32,119,1088,1,25,1,1
e32,120,1156,1,25,1,1
e32,121,1156,1,25,1,1
e32,122,1156,1,25,1,1
e32,123,1176,1,25,1,1
e32,124,1184,1,25,1,1
e32,125,1188,1,25,1,1
e32,126,1188,1,25,1,1
e32,127,1192,1,25,1,1
e32,128,1196,1,25,1,1
e32,129,1204,1,25,1,1
e32,130,1220,1,25,1,1
e32,131,1260,1,25,1,1
e32,132,1268,1,25,1,1
e32,133,1272,1,25,1,1
e32,134,1272,1,25,1,1
e32,135,1272,1,25,1,1
e32,136,1284,1,25,1,1
e32,137,1292,1,25,1,1
e32,138,1312,1,25,1,1
e32,139,1312,1,25,1,1
e32,140,1324,1,25,1,1
e32,141,1340,1,25,1,1
e32,142,1340,1,25,1,1
e32,143,1344,1,25,1,1
e32,144,1344,1,25,1,1
e32,145,1352,1,25,1,1
e32,146,1360,1,25,1,1
e32,147,1360,1,25,1,1
e32,148,1376,1,25,1,1
e32,149,1400,1,25,1,1
e32,150,1432,1,25,1,1
e32,151,1436,1,25,1,1
e32,152,1452,1,25,1,1
e32,153,1452,1,25,1,1
e32,154,1456,1,25,1,1
e32,155,1460,1,25,1,1
e32,156,1460,1,25,1,1
e32,157,1460,1,25,1,1
e32,158,1464,1,25,1,1
e32,159,1476,1,25,1,1
e32,160,1484,1,25,1,1
e32,161,1488,1,25,1,1
e32,162,1488,1,25,1,1
e33,0,0,1,25,1,1
e33,1,0,1,25,1,1
e33,2,0,1,25,1,1
e33,3,4,1,25,1,1
e33,4,8,1,25,1,1
e33,5,8,1,25,1,1
e33,6,8,1,25,1,1
e33,7,8,1,25,1,1
e33,8,12,1,25,1,1
e33,9,16,1,25,1,1
e33,10,28,1,25,1,1
e33,11,32,1,25,1,1
e33,12,40,1,25,1,1
e33,13,40,1,25,1,1
e33,14,40,1,25,1,1
e33,15,40,1,25,1,1
e33,16,44,1,25,1,1
e33,17,52,1,25,1,1
e33,18,52,1,25,1,1
e33,19,56,1,25,1,1
e33,20,56,1,25,1,1
e33,21,60,1,25,1,1
e33,22,72,1,25,1,1
e33,23,72,1,25,1,1
e33,24,72,1,25,1,1
e33,25,72,1,25,1,1
e33,26,76,1,25,1,1
e33,27,96,1,25,1,1
e33,28,100,1,25,1,1
e33,29,100,1,25,1,1
e33,30,104,1,25,1,1
e33,31,116,1,25,1,1
e33,32,124,1,25,1,1
e33,33,140,1,25,1,1
e33,34,140,1,25,1,1
e33,35,140,1,25,1,1
e33,36,140,1,25,1,1
e33,37,144,1,25,1,1
e33,38,148,1,25,1,1
e33,39,220,1,25,1,1
e33,40,220,1,25,1,1
e33,41,224,1,25,1,1
e33,42,228,1,25,1,1
e33,43,228,1,25,1,1
e33,44,264,1,25,1,1
e33,45,284,1,25,1,1
e33,46,284,1,25,1,1
e33,47,284,1,25,1,1
e33,48,284,1,25,1,1
e33,49,284,1,25,1,1
e33,50,288,1,25,1,1
e33,51,292,1,25,1,1
e33,52,292,1,25,1,1
e33,53,296,1,25,1,1
e33,54,304,1,25,1,1
e33,55,308,1,25,1,1
e33,56,356,1,25,1,1
e33,57,356,1,25,1,1
e33,58,356,1,25,1,1
e33,59,360,1,25,1,1
e33,60,364,1,25,1,1
e33,61,364,1,25,1,1
e33,62,364,1,25,1,1
e33,63,368,1,25,1,1
e33,64,376,1,25,1,1
e33,65,376,1,25,1,1
e33,66,380,1,25,1,1
e33,67,384,1,25,1,1
e33,68,396,1,25,1,1
e33,69,396,1,25,1,1
e33,70,400,1,25,1,1
e34,0,0,1,25,1,1
e34,1,4,1,25,1,1
e34,2,4,1,25,1,1
e34,3,8,1,25,1,1
e34,4,8,1,25,1,1
e34,5,12,1,25,1,1
e34,6,20,1,25,1,1
e34,7,20,1,25,1,1
e34,8,24,1,25,1,1
e34,9,24,1,25,1,1
e34,10,28,1,25,1,1
e34,11,40,1,25,1,1
e34,12,64,1,25,1,1
e34,13,68,1,25,1,1
e34,14,68,1,25,1,1
e34,15,68,1,25,1,1
e34,16,72,1,25,1,1
e34,17,80,1,25,1,1
e34,18,84,1,25,1,1
e34,19,88,1,25,1,1
e34,20,88,1,25,1,1
e34,21,96,1,25,1,1
e34,22,100,1,25,1,1
e34,23,100,1,25,1,1
e34,24,100,1,25,1,1
e34,25,100,1,25,1,1
e34,26,100,1,25,1,1
e34,27,104,1,25,1,1
e34,28,108,1,25,1,1
e34,29,108,1,25,1,1
e34,30,108,1,25,1,1
e34,31,136,1,25,1,1
e34,32,176,1,25,1,1
e34,33,180,1,25,1,1
e34,34,180,1,25,1,1
e34,35,196,1,25,1,1
e34,36,204,1,25,1,1
e34,37,204,1,25,1,1
e34,38,212,1,25,1,1
e34,39,220,1,25,1,1
e34,40,240,1,25,1,1
e34,41,240,1,25,1,1
e34,42,240,1,25,1,1
e34,43,244,1,25,1,1
e34,44,256,1,25,1,1
e34,45,264,1,25,1,1
e34,46,264,1,25,1,1
e34,47,268,1,25,1,1
e34,48,268,1,25,1,1
e34,49,272,1,25,1,1
e34,50,276,1,25,1,1
e34,51,276,1,25,1,1
e34,52,280,1,25,1,1
e34,53,288,1,25,1,1
e34,54,288,1,25,1,1
e34,55,292,1,25,1,1
e34,56,320,1,25,1,1
e34,57,328,1,25,1,1
e34,58,344,1,25,1,1
e34,59,380,1,25,1,1
e34,60,380,1,25,1,1
e34,61,380,1,25,1,1
e34,62,384,1,25,1,1
e34,63,392,1,25,1,1
e34,64,392,1,25,1,1
e34,65,396,1,25,1,1
e34,66,404,1,25,1,1
e34,67,408,1,25,1,1
e34,68,408,1,25,1,1
e34,69,412,1,25,1,1
e34,70,432,1,25,1,1
e34,71,440,1,25,1,1
e34,72,460,1,25,1,1
e34,73,468,1,25,1,1
e34,74,468,1,25,1,1
e34,75,472,1,25,1,1
e34,76,472,1,25,1,1
e34,77,476,1,25,1,1
e34,78,484,1,25,1,1
e34,79,492,1,25,1,1
e34,80,508,1,25,1,1
e34,81,516,1,25,1,1
e34,82,520,1,25,1,1
e34,83,528,1,25,1,1
e34,84,532,1,25,1,1
e34,85,532,1,25,1,1
e34,86,532,1,25,1,1
e34,87,536,1,25,1,1
e34,88,604,1,25,1,1
e34,89,672,1,25,1,1
e34,90,680,1,25,1,1
e34,91,680,1,25,1,1
e34,92,680,1,25,1,1
e34,93,684,1,25,1,1
e34,94,684,1,25,1,1
e34,95,752,1,25,1,1
e34,96,764,1,25,1,1
e34,97,764,1,25,1,1
e34,98,768,1,25,1,1
e34,99,772,1,25,1,1
e34,100,772,1,25,1,1
e34,101,788,1,25,1,1
e34,102,792,1,25,1,1
e34,103,844,1,25,1,1
e34,104,860,1,25,1,1
e34,105,864,1,25,1,1
e34,106,864,1,25,1,1
e34,107,868,1,25,1,1
e34,108,876,1,25,1,1
e34,109,880,1,25,1,1
e34,110,880,1,25,1,1
e34,111,880,1,25,1,1
e34,112,908,1,25,1,1
e34,113,944,1,25,1,1
e34,114,944,1,25,1,1
e34,115,1008,1,25,1,1
e34,116,1140,1,25,1,1
e34,117,1148,1,25,1,1
e34,118,1148,1,25,1,1
e34,119,1152,1,25,1,1
e34,120,1152,1,25,1,1
e34,121,1152,1,25,1,1
e34,122,1156,1,25,1,1
e34,123,1164,1,25,1,1
e34,124,1184,1,25,1,1
e34,125,1196,1,25,1,1
e34,126,1196,1,25,1,1
e34,127,1200,1,25,1,1
e34,128,1220,1,25,1,1
e34,129,1232,1,25,1,1
e34,130,1248,1,25,1,1
e34,131,1248,1,25,1,1
e34,132,1248,1,25,1,1
e34,133,1252,1,25,1,1
e34,134,1264,1,25,1,1
e34,135,1300,1,25,1,1
e34,136,1308,1,25,1,1
e34,137,1308,1,25,1,1
e34,138,1312,1,25,1,1
e34,139,1324,1,25,1,1
e34,140,1340,1,25,1,1
e34,141,1340,1,25,1,1
e34,142,1344,1,25,1,1
e34,143,1348,1,25,1,1
e34,144,1356,1,25,1,1
e34,145,1356,1,25,1,1
e34,146,1364,1,25,1,1
e34,147,1372,1,25,1,1
e34,148,1372,1,25,1,1
e34,149,1376,1,25,1,1
e34,150,1376,1,25,1,1
e34,151,1380,1,25,1,1
e34,152,1388,1,25,1,1
e34,153,1404,1,25,1,1
e34,154,1436,1,25,1,1
e34,155,1440,1,25,1,1
e34,156,1444,1,25,1,1
e34,157,1452,1,25,1,1
e34,158,1468,1,25,1,1
e34,159,1472,1,25,1,1
e34,160,1476,1,25,1,1
e34,161,1484,1,25,1,1
e34,162,1488,1,25,1,1
e34,163,1496,1,25,1,1
e34,164,1512,1,25,1,1
e34,165,1520,1,25,1,1
e34,166,1528,1,25,1,1
e34,167,1528,1,25,1,1
e34,168,1564,1,25,1,1
e34,169,1628,1,25,1,1
e34,170,1756,1,25,1,1
e34,171,1760,1,25,1,1
e34,172,1764,1,25,1,1
e34,173,1764,1,25,1,1
e34,174,1776,1,25,1,1
e34,175,1800,1,25,1,1
e34,176,1804,1,25,1,1
e34,177,1804,1,25,1,1
e34,178,1808,1,25,1,1
e34,179,2076,1,25,1,1
e34,180,2084,1,25,1,1
e34,181,2084,1,25,1,1
e34,182,2084,1,25,1,1
e34,183,2084,1,25,1,1
e34,184,2088,1,25,1,1
e34,185,2092,1,25,1,1
e34,186,2136,1,25,1,1
e34,187,2140,1,25,1,1
e34,188,2140,1,25,1,1
e34,189,2140,1,25,1,1
e34,190,2148,1,25,1,1
e34,191,2156,1,25,1,1
e34,192,2160,1,25,1,1
e34,193,2184,1,25,1,1
e34,194,2200,1,25,1,1
e34,195,2200,1,25,1,1
e34,196,2204,1,25,1,1
e34,197,2204,1,25,1,1
e34,198,2208,1,25,1,1
e34,199,2216,1,25,1,1
e34,200,2236,1,25,1,1
e34,201,2236,1,25,1,1
e34,202,2248,1,25,1,1
e34,203,2256,1,25,1,1
e34,204,2256,1,25,1,1
e34,205,2280,1,25,1,1
e34,206,2312,1,25,1,1
e34,207,2380,1,25,1,1
e34,208,2380,1,25,1,1
e34,209,2384,1,25,1,1
e34,210,2392,1,25,1,1
e34,211,2408,1,25,1,1
e34,212,2408,1,25,1,1
e34,213,2408,1,25,1,1
e34,214,2412,1,25,1,1
e34,215,2424,1,25,1,1
e34,216,2432,1,25,1,1
e34,217,2436,1,25,1,1
e34,218,2444,1,25,1,1
e34,219,2444,1,25,1,1
e34,220,2444,1,25,1,1
e34,221,2464,1,25,1,1
e34,222,2496,1,25,1,1
e34,223,2500,1,25,1,1
e34,224,2500,1,25,1,1
e34,225,2504,1,25,1,1
e34,226,2512,1,25,1,1
e34,227,2516,1,25,1,1
e34,228,2524,1,25,1,1
e34,229,2544,1,25,1,1
e34,230,2544,1,25,1,1
e34,231,2548,1,25,1,1
e34,232,2552,1,25,1,1
e34,233,2572,1,25,1,1
e34,234,2572,1,25,1,1
e34,235,2572,1,25,1,1
e34,236,2576,1,25,1,1
e35,0,0,1,25,1,1
e35,1,0,1,25,1,1
e35,2,4,1,25,1,1
e35,3,8,1,25,1,1
e35,4,8,1,25,1,1
e35,5,8,1,25,1,1
e35,6,12,1,25,1,1
e35,7,20,1,25,1,1
e35,8,24,1,25,1,1
e35,9,24,1,25,1,1
e35,10,28,1,25,1,1
e35,11,32,1,25,1,1
e35,12,40,1,25,1,1
e35,13,40,1,25,1,1
e35,14,40,1,25,1,1
e35,15,40,1,25,1,1
e35,16,40,1,25,1,1
e35,17,44,1,25,1,1
e35,18,44,1,25,1,1
e35,19,48,1,25,1,1
e35,20,56,1,25,1,1
e35,21,56,1,25,1,1
e35,22,60,1,25,1,1
e35,23,96,1,25,1,1
e35,24,96,1,25,1,1
e35,25,96,1,25,1,1
e35,26,100,1,25,1,1
e35,27,112,1,25,1,1
e35,28,112,1,25,1,1
e35,29,112,1,25,1,1
e35,30,116,1,25,1,1
e35,31,152,1,25,1,1
e35,32,200,1,25,1,1
e35,33,204,1,25,1,1
e35,34,212,1,25,1,1
e35,35,212,1,25,1,1
e35,36,212,1,25,1,1
e35,37,232,1,25,1,1
e35,38,232,1,25,1,1
e35,39,232,1,25,1,1
e35,40,236,1,25,1,1
e35,41,280,1,25,1,1
e35,42,280,1,25,1,1
e35,43,280,1,25,1,1
e35,44,284,1,25,1,1
e35,45,296,1,25,1,1
e35,46,296,1,25,1,1
e35,47,300,1,25,1,1
e35,48,304,1,25,1,1
e35,49,304,1,25,1,1
e35,50,308,1,25,1,1
e35,51,316,1,25,1,1
e35,52,316,1,25,1,1
e35,53,320,1,25,1,1
e35,54,320,1,25,1,1
e35,55,320,1,25,1,1
e35,56,320,1,25,1,1
e35,57,324,1,25,1,1
e35,58,332,1,25,1,1
e35,59,352,1,25,1,1
e35,60,356,1,25,1,1
e35,61,364,1,25,1,1
e35,62,380,1,25,1,1
e35,63,384,1,25,1,1
e35,64,384,1,25,1,1
e35,65,388,1,25,1,1
e35,66,400,1,25,1,1
e35,67,408,1,25,1,1
e35,68,412,1,25,1,1
e35,69,412,1,25,1,1
e35,70,412,1,25,1,1
e35,71,432,1,25,1,1
e35,72,448,1,25,1,1
e35,73,452,1,25,1,1
e35,74,460,1,25,1,1
e35,75,460,1,25,1,1
e35,76,464,1,25,1,1
e35,77,464,1,25,1,1
e35,78,468,1,25,1,1
e35,79,468,1,25,1,1
e35,80,504,1,25,1,1
e35,81,536,1,25,1,1
e35,82,540,1,25,1,1
e35,83,620,1,25,1,1
e35,84,656,1,25,1,1
e35,85,724,1,25,1,1
e35,86,724,1,25,1,1
e35,87,724,1,25,1,1
e35,88,724,1,25,1,1
e35,89,860,1,25,1,1
e35,90,864,1,25,1,1
e35,91,864,1,25,1,1
e35,92,864,1,25,1,1
e35,93,868,1,25,1,1
e35,94,876,1,25,1,1
e35,95,880,1,25,1,1
e35,96,892,1,25,1,1
e35,97,908,1,25,1,1
e35,98,912,1,25,1,1
e35,99,952,1,25,1,1
e35,100,964,1,25,1,1
e35,101,980,1,25,1,1
e35,102,984,1,25,1,1
e35,103,984,1,25,1,1
e35,104,984,1,25,1,1
e35,105,988,1,25,1,1
e35,106,996,1,25,1,1
e35,107,1024,1,25,1,1
e35,108,1024,1,25,1,1
e35,109,1040,1,25,1,1
e35,110,1040,1,25,1,1
e35,111,1044,1,25,1,1
e35,112,1048,1,25,1,1
e35,113,1048,1,25,1,1
e35,114,1048,1,25,1,1
e35,115,1056,1,25,1,1
e35,116,1060,1,25,1,1
e35,117,1076,1,25,1,1
e35,118,1112,1,25,1,1
e35,119,1176,1,25,1,1
e35,120,1180,1,25,1,1
e35,121,1180,1,25,1,1
e35,122,1180,1,25,1,1
e35,123,1184,1,25,1,1
e35,124,1184,1,25,1,1
e35,125,1192,1,25,1,1
e35,126,1200,1,25,1,1
e35,127,1208,1,25,1,1
e35,128,1208,1,25,1,1
e35,129,1212,1,25,1,1
e35,130,1236,1,25,1,1
e35,131,1256,1,25,1,1
e35,132,1256,1,25,1,1
e35,133,1272,1,25,1,1
e35,134,1272,1,25,1,1
e35,135,1272,1,25,1,1
e35,136,1276,1,25,1,1
e35,137,1276,1,25,1,1
e35,138,1276,1,25,1,1
e35,139,1280,1,25,1,1
e35,140,1296,1,25,1,1
e35,141,1336,1,25,1,1
e35,142,1352,1,25,1,1
e35,143,1356,1,25,1,1
e35,144,1368,1,25,1,1
e35,145,1384,1,25,1,1
e35,146,1384,1,25,1,1
e35,147,1388,1,25,1,1
e35,148,1396,1,25,1,1
e35,149,1396,1,25,1,1
e35,150,1400,1,25,1,1
e35,151,1452,1,25,1,1
e35,152,1456,1,25,1,1
e35,153,1456,1,25,1,1
e35,154,1460,1,25,1,1
e35,155,1468,1,25,1,1
e35,156,1472,1,25,1,1
e35,157,1472,1,25,1,1
e35,158,1476,1,25,1,1
e35,159,1476,1,25,1,1
e35,160,1484,1,25,1,1
e35,161,1488,1,25,1,1
e35,162,1488,1,25,1,1
e35,163,1492,1,25,1,1
e35,164,1500,1,25,1,1
e35,165,1516,1,25,1,1
e35,166,1520,1,25,1,1
e35,167,1556,1,25,1,1
e35,168,1628,1,25,1,1
e35,169,1768,1,25,1,1
e35,170,1768,1,25,1,1
e35,171,1784,1,25,1,1
e35,172,1788,1,25,1,1
e35,173,1796,1,25,1,1
e35,174,1800,1,25,1,1
e35,175,1800,1,25,1,1
e35,176,1800,1,25,1,1
e35,177,1804,1,25,1,1
e35,178,1804,1,25,1,1
e35,179,1808,1,25,1,1
e35,180,1812,1,25,1,1
e35,181,1824,1,25,1,1
e35,182,1844,1,25,1,1
e35,183,1844,1,25,1,1
e35,184,1848,1,25,1,1
e35,185,1856,1,25,1,1
e35,186,1864,1,25,1,1
e35,187,1864,1,25,1,1
e35,188,1884,1,25,1,1
e35,189,1916,1,25,1,1
e35,190,1920,1,25,1,1
e35,191,1924,1,25,1,1
e35,192,1928,1,25,1,1
e35,193,1936,1,25,1,1
e35,194,1936,1,25,1,1
e35,195,2200,1,25,1,1
e35,196,2208,1,25,1,1
e35,197,2212,1,25,1,1
e35,198,2220,1,25,1,1
e35,199,2224,1,25,1,1
e35,200,2224,1,25,1,1
e35,201,2224,1,25,1,1
e35,202,2228,1,25,1,1
e35,203,2236,1,25,1,1
e35,204,2240,1,25,1,1
e35,205,2248,1,25,1,1
e35,206,2268,1,25,1,1
e35,207,2268,1,25,1,1
e35,208,2272,1,25,1,1
e35,209,2280,1,25,1,1
e35,210,2284,1,25,1,1
e35,211,2300,1,25,1,1
e35,212,2332,1,25,1,1
e35,213,2336,1,25,1,1
e35,214,2344,1,25,1,1
e35,215,2408,1,25,1,1
e35,216,2412,1,25,1,1
e36,0,0,1,25,1,1
e36,1,0,1,25,1,1
e36,2,4,1,25,1,1
e36,3,4,1,25,1,1
e36,4,4,1,25,1,1
e36,5,8,1,25,1,1
e36,6,8,1,25,1,1
e36,7,20,1,25,1,1
e36,8,24,1,25,1,1
e36,9,24,1,25,1,1
e36,10,24,1,25,1,1
e36,11,28,1,25,1,1
e36,12,36,1,25,1,1
e36,13,40,1,25,1,1
e36,14,40,1,25,1,1
e36,15,40,1,25,1,1
e36,16,44,1,25,1,1
e36,17,44,1,25,1,1
e36,18,48,1,25,1,1
e36,19,60,1,25,1,1
e36,20,76,1,25,1,1
e36,21,80,1,25,1,1
e36,22,88,1,25,1,1
e36,23,92,1,25,1,1
e36,24,104,1,25,1,1
e36,25,124,1,25,1,1
e36,26,124,1,25,1,1
e36,27,128,1,25,1,1
e36,28,136,1,25,1,1
e36,29,152,1,25,1,1
e36,30,156,1,25,1,1
e36,31,164,1,25,1,1
e36,32,196,1,25,1,1
e36,33,204,1,25,1,1
e36,34,212,1,25,1,1
e36,35,212,1,25,1,1
e36,36,228,1,25,1,1
e36,37,232,1,25,1,1
e36,38,236,1,25,1,1
e36,39,236,1,25,1,1
e36,40,248,1,25,1,1
e36,41,248,1,25,1,1
e36,42,252,1,25,1,1
e36,43,256,1,25,1,1
e36,44,256,1,25,1,1
e36,45,256,1,25,1,1
e36,46,256,1,25,1,1
e36,47,260,1,25,1,1
e36,48,268,1,25,1,1
e36,49,268,1,25,1,1
e36,50,272,1,25,1,1
e36,51,280,1,25,1,1
e36,52,284,1,25,1,1
e36,53,288,1,25,1,1
e36,54,288,1,25,1,1
e36,55,288,1,25,1,1
e36,56,288,1,25,1,1
e36,57,304,1,25,1,1
e36,58,320,1,25,1,1
e36,59,320,1,25,1,1
e36,60,356,1,25,1,1
e36,61,356,1,25,1,1
e36,62,368,1,25,1,1
e36,63,376,1,25,1,1
e36,64,380,1,25,1,1
e36,65,380,1,25,1,1
e36,66,380,1,25,1,1
e36,67,404,1,25,1,1
e36,68,412,1,25,1,1
e36,69,428,1,25,1,1
e36,70,428,1,25,1,1
